# Embedded PLMN snapshot from pbakondy/mcc-mnc-list (MIT), retrieved 2026-07-20
# mcc;mnc;country_code;country;brand;operator;status
313;510;PR;Puerto Rico;;Puerto Rico Telecom Company;Unknown
313;790;PR;Puerto Rico;Liberty;Liberty Cablevision of Puerto Rico LLC;Operational
330;000;PR;Puerto Rico;Open Mobile;PR Wireless;Operational
330;110;PR;Puerto Rico;Claro Puerto Rico;América Móvil;Operational
330;120;PR;Puerto Rico;Open Mobile;PR Wireless;Operational
356;050;KN;Saint Kitts and Nevis;Digicel;Wireless Ventures (St Kitts-Nevis) Limited;Operational
356;070;KN;Saint Kitts and Nevis;FLOW;UTS;Operational
356;110;KN;Saint Kitts and Nevis;FLOW;Cable & Wireless St. Kitts & Nevis Ltd;Operational
338;05;LC;Saint Lucia;Digicel;Digicel;Operational
358;110;LC;Saint Lucia;FLOW;Cable &  Wireless;Operational
308;01;PM;Saint Pierre and Miquelon (France);Ameris;St. Pierre-et-Miquelon Télécom;Operational
308;02;PM;Saint Pierre and Miquelon (France);GLOBALTEL;GLOBALTEL;Operational
308;03;PM;Saint Pierre and Miquelon (France);Ameris;St. Pierre-et-Miquelon Télécom;Unknown
360;050;VC;Saint Vincent and the Grenadines;Digicel;Digicel (St. Vincent and the Grenadines) Limited;Operational
360;100;VC;Saint Vincent and the Grenadines;Cingular Wireless;;Unknown
360;110;VC;Saint Vincent and the Grenadines;FLOW;Cable & Wireless (St. Vincent & the Grenadines) Ltd;Operational
374;01;TT;Trinidad and Tobago;bmobile;TSTT;Not operational
374;12;TT;Trinidad and Tobago;bmobile;TSTT;Operational
374;13;TT;Trinidad and Tobago;Digicel;Digicel (Trinidad & Tobago) Limited;Not operational
374;20;TT;Trinidad and Tobago;bmobile;TSTT;Not operational
374;120;TT;Trinidad and Tobago;bmobile;TSTT;Not operational
374;129;TT;Trinidad and Tobago;bmobile;TSTT;Not operational
374;130;TT;Trinidad and Tobago;Digicel;Digicel (Trinidad & Tobago) Limited;Operational
374;140;TT;Trinidad and Tobago;Laqtel;LaqTel Ltd.;Not operational
338;050;TC;Turks and Caicos Islands;Digicel;Digicel (Turks & Caicos) Limited;Operational
376;350;TC;Turks and Caicos Islands;FLOW;Cable & Wireless West Indies Ltd (Turks & Caicos);Operational
376;351;TC;Turks and Caicos Islands;Digicel;Digicel (Turks & Caicos) Limited;Not operational
376;352;TC;Turks and Caicos Islands;FLOW;Cable & Wireless West Indies Ltd (Turks & Caicos);Not operational
376;360;TC;Turks and Caicos Islands;Digicel;Digicel (Turks & Caicos) Limited;Unknown
310;004;US;United States of America;Verizon;Verizon Wireless;Operational
310;005;US;United States of America;Verizon;Verizon Wireless;Not operational
310;006;US;United States of America;Verizon;Verizon Wireless;Operational
310;010;US;United States of America;Verizon;Verizon Wireless;Not operational
310;012;US;United States of America;Verizon;Verizon Wireless;Operational
310;013;US;United States of America;Verizon;Verizon Wireless;Unknown
310;014;US;United States of America;;;Not operational
310;015;US;United States of America;Southern LINC;Southern Communications;Unknown
310;016;US;United States of America;AT&T;AT&T Mobility;Not operational
310;017;US;United States of America;ProxTel;North Sight Communications Inc.;Not operational
310;020;US;United States of America;Union Wireless;Union Telephone Company;Operational
310;030;US;United States of America;AT&T;AT&T Mobility;Operational
310;032;US;United States of America;IT&E Wireless;IT&E Overseas, Inc;Operational
310;033;US;United States of America;;Guam Telephone Authority;Unknown
310;034;US;United States of America;Airpeak;Airpeak;Operational
310;035;US;United States of America;ETEX Wireless;ETEX Communications, LP;Unknown
310;040;US;United States of America;MTA;Matanuska Telephone Association, Inc.;Not operational
310;050;US;United States of America;GCI;Alaska Communications;Operational
310;053;US;United States of America;Virgin Mobile;T-Mobile US;Operational
310;054;US;United States of America;;Alltel US;Operational
310;060;US;United States of America;;Consolidated Telcom;Not operational
310;066;US;United States of America;U.S. Cellular;U.S. Cellular;Operational
310;070;US;United States of America;AT&T;AT&T Mobility;Operational
310;080;US;United States of America;AT&T;AT&T Mobility;Operational
310;090;US;United States of America;AT&T;AT&T Mobility;Operational
310;100;US;United States of America;Plateau Wireless;New Mexico RSA 4 East LP;Operational
310;110;US;United States of America;IT&E Wireless;PTI Pacifica Inc.;Operational
310;120;US;United States of America;T-Mobile;T-Mobile US;Operational
310;130;US;United States of America;Carolina West Wireless;Carolina West Wireless;Operational
310;140;US;United States of America;GTA Wireless;Teleguam Holdings, LLC;Operational
310;150;US;United States of America;AT&T;AT&T Mobility;Operational
310;160;US;United States of America;T-Mobile;T-Mobile US;Operational
310;170;US;United States of America;AT&T;AT&T Mobility;Operational
310;180;US;United States of America;West Central;West Central Wireless;Operational
310;190;US;United States of America;GCI;Alaska Communications;Operational
310;200;US;United States of America;;T-Mobile;Not operational
310;210;US;United States of America;;T-Mobile;Not operational
310;220;US;United States of America;;T-Mobile;Not operational
310;230;US;United States of America;;T-Mobile;Not operational
310;240;US;United States of America;;T-Mobile;Not operational
310;250;US;United States of America;;T-Mobile;Not operational
310;260;US;United States of America;T-Mobile;T-Mobile US;Operational
310;270;US;United States of America;;T-Mobile;Not operational
310;280;US;United States of America;AT&T;AT&T Mobility;Not operational
310;290;US;United States of America;nep;NEP Cellcorp Inc.;Not operational
310;300;US;United States of America;Big Sky Mobile;iSmart Mobile, LLC;Not operational
310;310;US;United States of America;;T-Mobile;Not operational
310;311;US;United States of America;;Farmers Wireless;Not operational
310;320;US;United States of America;Cellular One;Smith Bagley, Inc.;Operational
310;330;US;United States of America;;Wireless Partners, LLC;Unknown
310;340;US;United States of America;Limitless Mobile;Limitless Mobile, LLC;Operational
310;350;US;United States of America;Verizon;Verizon Wireless;Not operational
310;360;US;United States of America;Pioneer Cellular;Cellular Network Partnership;Operational
310;370;US;United States of America;Docomo;NTT DoCoMo Pacific;Operational
310;380;US;United States of America;AT&T;AT&T Mobility;Not operational
310;390;US;United States of America;Cellular One of East Texas;TX-11 Acquisition, LLC;Operational
310;400;US;United States of America;IT&E Wireless;IT&E Overseas, Inc;Operational
310;410;US;United States of America;AT&T;AT&T Mobility;Operational
310;420;US;United States of America;Cincinnati Bell;Cincinnati Bell Wireless;Not operational
310;430;US;United States of America;GCI;GCI Communications Corp.;Operational
310;440;US;United States of America;;Numerex;Operational
310;450;US;United States of America;Viaero;Viaero Wireless;Operational
310;460;US;United States of America;Conecto;NewCore Wireless LLC;Operational
310;470;US;United States of America;;NTT DoCoMo Pacific;Unknown
310;480;US;United States of America;IT&E Wireless;IT&E Overseas, Inc;Operational
310;490;US;United States of America;;T-Mobile;Operational
310;500;US;United States of America;Alltel;Public Service Cellular Inc.;Operational
310;510;US;United States of America;Cellcom;Nsight;Unknown
310;520;US;United States of America;TNS;Transaction Network Services;Unknown
310;530;US;United States of America;;T-Mobile;Unknown
310;540;US;United States of America;Phoenix;Hilliary Communications;Operational
310;550;US;United States of America;;Syniverse Technologies;Unknown
310;560;US;United States of America;AT&T;AT&T Mobility;Not operational
310;570;US;United States of America;;Broadpoint, LLC;Operational
310;580;US;United States of America;;Inland Cellular Telephone Company;Operational
310;590;US;United States of America;;Verizon Wireless;Unknown
310;591;US;United States of America;;Verizon Wireless;Unknown
310;592;US;United States of America;;Verizon Wireless;Unknown
310;593;US;United States of America;;Verizon Wireless;Unknown
310;594;US;United States of America;;Verizon Wireless;Unknown
310;595;US;United States of America;;Verizon Wireless;Unknown
310;596;US;United States of America;;Verizon Wireless;Unknown
310;597;US;United States of America;;Verizon Wireless;Unknown
310;598;US;United States of America;;Verizon Wireless;Unknown
310;599;US;United States of America;;Verizon Wireless;Unknown
310;600;US;United States of America;Cellcom;NewCell Inc.;Operational
310;610;US;United States of America;;Mavenir Systems Inc;Unknown
310;620;US;United States of America;Cellcom;Nsighttel Wireless LLC;Unknown
310;630;US;United States of America;Choice Wireless;Commnet Wireless LLC;Unknown
310;640;US;United States of America;;Numerex;Operational
310;650;US;United States of America;Jasper;Jasper Technologies;Operational
310;660;US;United States of America;T-Mobile;;Not operational
310;670;US;United States of America;AT&T;AT&T Mobility;Unknown
310;680;US;United States of America;AT&T;AT&T Mobility;Operational
310;690;US;United States of America;Limitless Mobile;Limitless Mobile, LLC;Operational
310;700;US;United States of America;Bigfoot Cellular;Cross Valiant Cellular Partnership;Unknown
310;710;US;United States of America;ASTAC;Arctic Slope Telephone Association Cooperative;Operational
310;720;US;United States of America;;Syniverse Technologies;Unknown
310;730;US;United States of America;U.S. Cellular;U.S. Cellular;Unknown
310;740;US;United States of America;Viaero;Viaero Wireless;Operational
310;750;US;United States of America;Appalachian Wireless;East Kentucky Network, LLC;Not operational
310;760;US;United States of America;;Lynch 3G Communications Corporation;Not operational
310;770;US;United States of America;;T-Mobile;Unknown
310;780;US;United States of America;Dispatch Direct;D. D. Inc.;Not operational
310;790;US;United States of America;BLAZE;PinPoint Communications Inc.;Not operational
310;800;US;United States of America;;T-Mobile;Not operational
310;810;US;United States of America;;Pacific Lightwave Inc.;Unknown
310;820;US;United States of America;;Verizon Wireless;Unknown
310;830;US;United States of America;T-Mobile;T-Mobile US;Not operational
310;840;US;United States of America;telna Mobile;Telecom North America Mobile, Inc.;Operational
310;850;US;United States of America;Aeris;Aeris Communications, Inc.;Operational
310;860;US;United States of America;Five Star Wireless;TX RSA 15B2, LP;Operational
310;870;US;United States of America;PACE;Kaplan Telephone Company;Not operational
310;880;US;United States of America;DTC Wireless;Advantage Cellular Systems, Inc.;Operational
310;890;US;United States of America;;Verizon Wireless;Unknown
310;891;US;United States of America;;Verizon Wireless;Unknown
310;892;US;United States of America;;Verizon Wireless;Unknown
310;893;US;United States of America;;Verizon Wireless;Unknown
310;894;US;United States of America;;Verizon Wireless;Unknown
310;895;US;United States of America;;Verizon Wireless;Unknown
310;896;US;United States of America;;Verizon Wireless;Unknown
310;897;US;United States of America;;Verizon Wireless;Unknown
310;898;US;United States of America;;Verizon Wireless;Unknown
310;899;US;United States of America;;Verizon Wireless;Unknown
310;900;US;United States of America;Mid-Rivers Wireless;Cable & Communications Corporation;Operational
310;910;US;United States of America;;Verizon Wireless;Unknown
310;920;US;United States of America;;James Valley Wireless, LLC;Operational
310;930;US;United States of America;;Copper Valley Wireless;Operational
310;940;US;United States of America;;Tyntec Inc.;Unknown
310;950;US;United States of America;AT&T;AT&T Mobility;Operational
310;960;US;United States of America;STRATA;UBET Wireless;Operational
310;970;US;United States of America;;Globalstar;Operational
310;980;US;United States of America;Peoples Telephone;Texas RSA 7B3;Not operational
310;990;US;United States of America;Evolve Broadband;Evolve Cellular Inc.;Operational
311;000;US;United States of America;West Central Wireless;Mid-Tex Cellular Ltd.;Operational
311;010;US;United States of America;Chariton Valley;Chariton Valley Communications;Not operational
311;012;US;United States of America;Verizon;Verizon Wireless;Not operational
311;020;US;United States of America;Chariton Valley;Missouri RSA 5 Partnership;Operational
311;030;US;United States of America;Indigo Wireless;Americell PA 3 Partnership;Operational
311;040;US;United States of America;Choice Wireless;Commnet Wireless;Operational
311;050;US;United States of America;;Thumb Cellular LP;Operational
311;060;US;United States of America;;Space Data Corporation;Operational
311;070;US;United States of America;AT&T;AT&T Mobility;Operational
311;080;US;United States of America;Pine Cellular;Pine Telephone Company;Operational
311;090;US;United States of America;AT&T;AT&T Mobility;Operational
311;100;US;United States of America;;Nex-Tech Wireless;Operational
311;110;US;United States of America;Verizon;Verizon Wireless;Unknown
311;120;US;United States of America;IT&E Wireless;IT&E Overseas, Inc;Operational
311;130;US;United States of America;;Black & Veatch;Not operational
311;140;US;United States of America;Bravado Wireless;Cross Telephone Company;Operational
311;150;US;United States of America;;Wilkes Cellular;Operational
311;160;US;United States of America;;Lightsquared L.P.;Not operational
311;170;US;United States of America;;Tampnet;Operational
311;180;US;United States of America;AT&T;AT&T Mobility;Not operational
311;190;US;United States of America;AT&T;AT&T Mobility;Unknown
311;200;US;United States of America;;Dish Wireless;Unknown
311;210;US;United States of America;;Telnyx LLC;Operational
311;220;US;United States of America;U.S. Cellular;U.S. Cellular;Operational
311;230;US;United States of America;C Spire;Cellular South Inc.;Operational
311;240;US;United States of America;;Cordova Wireless;Operational
311;250;US;United States of America;IT&E Wireless;IT&E Overseas, Inc;Operational
311;260;US;United States of America;T-Mobile;T-Mobile US;Not operational
311;270;US;United States of America;Verizon;Verizon Wireless;Unknown
311;271;US;United States of America;Verizon;Verizon Wireless;Unknown
311;272;US;United States of America;Verizon;Verizon Wireless;Unknown
311;273;US;United States of America;Verizon;Verizon Wireless;Unknown
311;274;US;United States of America;Verizon;Verizon Wireless;Unknown
311;275;US;United States of America;Verizon;Verizon Wireless;Unknown
311;276;US;United States of America;Verizon;Verizon Wireless;Unknown
311;277;US;United States of America;Verizon;Verizon Wireless;Unknown
311;278;US;United States of America;Verizon;Verizon Wireless;Unknown
311;279;US;United States of America;Verizon;Verizon Wireless;Unknown
311;280;US;United States of America;Verizon;Verizon Wireless;Unknown
311;281;US;United States of America;Verizon;Verizon Wireless;Unknown
311;282;US;United States of America;Verizon;Verizon Wireless;Unknown
311;283;US;United States of America;Verizon;Verizon Wireless;Unknown
311;284;US;United States of America;Verizon;Verizon Wireless;Unknown
311;285;US;United States of America;Verizon;Verizon Wireless;Unknown
311;286;US;United States of America;Verizon;Verizon Wireless;Unknown
311;287;US;United States of America;Verizon;Verizon Wireless;Unknown
311;288;US;United States of America;Verizon;Verizon Wireless;Unknown
311;289;US;United States of America;Verizon;Verizon Wireless;Unknown
311;290;US;United States of America;BLAZE;PinPoint Communications Inc.;Not operational
311;300;US;United States of America;;Nexus Communications, Inc.;Not operational
311;310;US;United States of America;NMobile;Leaco Rural Telephone Company Inc.;Not operational
311;320;US;United States of America;Choice Wireless;Commnet Wireless;Operational
311;330;US;United States of America;Bug Tussel Wireless;Bug Tussel Wireless LLC;Operational
311;340;US;United States of America;;Illinois Valley Cellular;Operational
311;350;US;United States of America;Nemont;Sagebrush Cellular, Inc.;Operational
311;360;US;United States of America;;Stelera Wireless;Not operational
311;370;US;United States of America;GCI Wireless;General Communication Inc.;Operational
311;380;US;United States of America;;New Dimension Wireless Ltd.;Operational
311;390;US;United States of America;Verizon;Verizon Wireless;Unknown
311;400;US;United States of America;;;Unknown
311;410;US;United States of America;Chat Mobility;Iowa RSA No. 2 LP;Operational
311;420;US;United States of America;NorthwestCell;Northwest Missouri Cellular LP;Operational
311;430;US;United States of America;Chat Mobility;RSA 1 LP;Unknown
311;440;US;United States of America;;Verizon Wireless;Not operational
311;450;US;United States of America;PTCI;Panhandle Telecommunication Systems Inc.;Operational
311;460;US;United States of America;;Electric Imp Inc.;Not operational
311;470;US;United States of America;Viya;Vitelcom Cellular Inc.;Operational
311;480;US;United States of America;Verizon;Verizon Wireless;Operational
311;481;US;United States of America;Verizon;Verizon Wireless;Not operational
311;482;US;United States of America;Verizon;Verizon Wireless;Not operational
311;483;US;United States of America;Verizon;Verizon Wireless;Not operational
311;484;US;United States of America;Verizon;Verizon Wireless;Not operational
311;485;US;United States of America;Verizon;Verizon Wireless;Not operational
311;486;US;United States of America;Verizon;Verizon Wireless;Not operational
311;487;US;United States of America;Verizon;Verizon Wireless;Not operational
311;488;US;United States of America;Verizon;Verizon Wireless;Not operational
311;489;US;United States of America;Verizon;Verizon Wireless;Not operational
311;490;US;United States of America;T-Mobile;T-Mobile US;Operational
311;500;US;United States of America;;Mosaic Telecom;Not operational
311;510;US;United States of America;;Ligado Networks;Not operational
311;520;US;United States of America;;Lightsquared L.P.;Not operational
311;530;US;United States of America;NewCore;NewCore Wireless LLC;Operational
311;540;US;United States of America;;Coeur Rochester, Inc;Unknown
311;550;US;United States of America;Choice Wireless;Commnet Wireless LLC;Operational
311;560;US;United States of America;OTZ Cellular;OTZ Communications, Inc.;Operational
311;570;US;United States of America;;Mediacom;Unknown
311;580;US;United States of America;U.S. Cellular;U.S. Cellular;Operational
311;590;US;United States of America;Verizon;Verizon Wireless;Unknown
311;600;US;United States of America;Limitless Mobile;Limitless Mobile, LLC;Operational
311;610;US;United States of America;SRT Communications;North Dakota Network Co.;Not operational
311;620;US;United States of America;;TerreStar Networks, Inc.;Not operational
311;630;US;United States of America;C Spire;Cellular South Inc.;Unknown
311;640;US;United States of America;Rock Wireless;Standing Rock Telecommunications;Operational
311;650;US;United States of America;United Wireless;United Wireless;Operational
311;660;US;United States of America;Metro;Metro by T-Mobile;Operational
311;670;US;United States of America;Pine Belt Wireless;Pine Belt Cellular Inc.;Operational
311;680;US;United States of America;;GreenFly LLC;Unknown
311;690;US;United States of America;;TeleBEEPER of New Mexico;Operational
311;700;US;United States of America;;Midwest Network Solutions Hub LLC;Not operational
311;710;US;United States of America;;Northeast Wireless Networks LLC;Not operational
311;720;US;United States of America;;MainePCS LLC;Not operational
311;730;US;United States of America;;Proximiti Mobility Inc.;Not operational
311;740;US;United States of America;;Telalaska Cellular;Operational
311;750;US;United States of America;ClearTalk;Flat Wireless LLC;Not operational
311;760;US;United States of America;;Edigen Inc.;Not operational
311;770;US;United States of America;;Altiostar Networks, Inc.;Unknown
311;780;US;United States of America;ASTCA;American Samoa Telecommunications Authority;Operational
311;790;US;United States of America;;Coleman County Telephone Cooperative, Inc.;Unknown
